Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Charcoal Eats ,,United States,USA,New York City,BDB68,9e899464-1a3b-5051-89c8-333b58aaff47,completed,completed,0,1,0,,2,USD,18.42,2025-07-17,2025-07-17 13:26:40.000,,2025-07-17 13:26:45.000,0.08,17.06,0,0,2025-07-17 13:50:51.000,2025-07-17 13:51:55.000,2025-07-17 14:17:45.000,25.83,1.07,0,1.03,25.17,51.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,c89159b3-1265-4767-9b08-3c75789bdb68
Charcoal Eats ,,United States,USA,New York City,F7939,1e50eb31-1560-59ca-828e-4fad6ea3c2c1,completed,completed,0,1,0,,5,USD,44.83,2025-07-17,2025-07-17 14:33:33.000,,2025-07-17 14:33:38.000,0.08,5.4,0,0,2025-07-17 14:44:14.000,2025-07-17 14:46:39.000,2025-07-17 14:52:16.000,5.62,2.42,0,2.02,13.02,18.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5df08108-29b4-4c2e-823e-1ec361df7939
Charcoal Eats ,,United States,USA,New York City,E249F,cc23f9b9-0443-52b6-beac-7fbbe8509f64,completed,completed,0,1,0,,6,USD,40.52,2025-07-17,2025-07-17 15:35:26.000,,2025-07-17 15:35:34.000,0.13,16.68,0,0,2025-07-17 15:47:36.000,2025-07-17 15:49:28.000,2025-07-17 16:14:10.000,24.7,1.87,0,3.7,13.9,38.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,2905fd4a-2e08-4d30-9a56-41b3f3be249f
Charcoal Eats ,,United States,USA,New York City,E3FB1,3be8afeb-6b41-5253-b65b-48520be747ac,completed,completed,0,1,0,,6,USD,52.82,2025-07-17,2025-07-17 15:59:15.000,,2025-07-17 15:59:21.000,0.1,11.08,0,0,2025-07-17 16:21:04.000,2025-07-17 16:22:27.000,2025-07-17 16:30:54.000,8.45,1.38,0,,23.1,31.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,1fe5d9a0-dbd9-4edb-80a5-206749be3fb1
Charcoal Eats ,,United States,USA,New York City,B1FD5,465717a5-6d7c-51b3-aff6-31d54e7b6e7c,completed,,0,1,0,,2,USD,18.42,2025-07-17,2025-07-17 16:03:51.000,,2025-07-17 16:03:56.000,0.08,13.86,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,OTHER_PASS,00aa58fa-2002-40e6-828b-0ef3826b1fd5
Charcoal Eats ,,United States,USA,New York City,DB5F0,8c4e8cb7-c854-5041-ad01-7f61f1fd85ff,completed,completed,0,1,0,,7,USD,65.06,2025-07-17,2025-07-17 16:14:24.000,,2025-07-17 16:14:30.000,0.08,22.6,0,0,2025-07-17 16:54:04.000,2025-07-17 16:54:55.000,2025-07-17 17:13:49.000,18.9,0.85,0,1.42,40.42,59.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,10532b1e-d08f-4972-b808-c9a716ddb5f0
Charcoal Eats ,,United States,USA,New York City,86970,0b7fdcae-b661-5963-8033-c63746cda67f,completed,completed,0,1,0,,5,USD,57.5,2025-07-17,2025-07-17 16:14:30.000,,2025-07-17 16:14:36.000,0.1,20.66,0,0,2025-07-17 16:36:09.000,2025-07-17 16:44:33.000,2025-07-17 16:48:47.000,4.23,8.4,3.4,3.63,29.95,34.28,NON_BATCHED,Delivery,Android,Uber Eats,,5d895334-2dc7-4eb2-84ff-b17601a86970
Charcoal Eats ,,United States,USA,New York City,FBDC4,08ad8566-21a6-5145-91be-d85d0dc38f9d,canceled,canceled,0,0,0,customer,1,USD,9.21,2025-07-17,2025-07-17 16:23:27.000,2025-07-17 16:36:45.000,2025-07-17 16:23:33.000,0.1,15.65,0,0,,,,,,,,,,,Delivery,iOS,Uber Eats,,e19107db-f4c0-41df-833e-a46bdb8fbdc4
Charcoal Eats ,,United States,USA,New York City,6E577,ebdc5a18-bc79-5813-906a-5f6641e9ed0b,completed,completed,0,1,0,,4,USD,57.76,2025-07-17,2025-07-17 16:25:18.000,,2025-07-17 16:25:25.000,0.12,23.32,0,0,2025-07-17 16:57:10.000,2025-07-17 16:58:48.000,2025-07-17 17:34:09.000,35.35,1.63,0,6.85,33.38,68.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,d58dac8f-4d17-4dcc-affd-1d1732a6e577
Charcoal Eats ,,United States,USA,New York City,58D8C,f32b65da-ddb1-5add-9647-3253640cc6bb,completed,,0,1,0,,6,USD,35.5,2025-07-17,2025-07-17 16:55:21.000,,2025-07-17 16:55:27.000,0.1,16.86,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,ab4f6615-4515-4fcd-893c-85c8a8058d8c
Charcoal Eats ,,United States,USA,New York City,B6E25,38e1079c-dac1-5720-bb65-952e50b2d104,completed,completed,0,1,0,,3,USD,25.79,2025-07-17,2025-07-17 16:56:30.000,,2025-07-17 16:56:37.000,0.1,14.24,0,0,2025-07-17 17:11:31.000,2025-07-17 17:16:47.000,2025-07-17 17:34:07.000,17.33,5.27,0.27,5.93,20.17,37.6,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7592ccee-405e-445d-9376-e690836b6e25
Charcoal Eats ,,United States,USA,New York City,FE02E,ab733cf9-8502-585a-8328-ed431a3d50e2,completed,completed,0,1,0,,4,USD,57.76,2025-07-17,2025-07-17 17:22:01.000,,2025-07-17 17:22:06.000,0.07,19.6,0,0,2025-07-17 17:40:59.000,2025-07-17 17:44:03.000,2025-07-17 18:00:30.000,16.45,2.42,0,11.52,21.95,38.47,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7e8012df-49fb-4739-8b4c-77d173cfe02e
Charcoal Eats ,,United States,USA,New York City,81168,11424998-6297-5599-9422-a87b5e0a8d17,completed,,0,1,0,,8,USD,61.4,2025-07-17,2025-07-17 17:45:20.000,,2025-07-17 17:45:27.000,0.12,18.49,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,421ddfc1-0abf-4f01-852b-c01727181168
Charcoal Eats ,,United States,USA,New York City,52584,d79b53b6-f825-5ebb-9e0c-6a1fdcfc80c8,completed,completed,0,1,0,,2,USD,39.34,2025-07-17,2025-07-17 17:54:02.000,,2025-07-17 17:54:18.000,0.25,20.42,0,0,2025-07-17 18:19:21.000,2025-07-17 18:33:28.000,2025-07-17 19:00:31.000,27.05,14.12,9.12,3.57,39.17,66.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,9db89b29-0c6e-415e-bb1a-4323d0e52584
Charcoal Eats ,,United States,USA,New York City,A5AB7,995c6730-7ca3-551b-9944-9bf53d9af590,completed,completed,0,1,0,,4,USD,57.76,2025-07-17,2025-07-17 18:33:31.000,,2025-07-17 18:33:38.000,0.12,20.04,0,0,2025-07-17 18:53:19.000,2025-07-17 19:07:05.000,2025-07-17 19:21:08.000,14.05,13.52,8.52,4.35,33.45,47.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f01369ff-cc57-4b52-bf1c-54a0429a5ab7
Charcoal Eats ,,United States,USA,New York City,257A2,81eab360-724f-5dbe-974a-befe2bd29bab,completed,,0,1,0,,1,USD,19.67,2025-07-17,2025-07-17 18:33:45.000,,2025-07-17 18:33:50.000,0.07,14.6,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,1c14f7e6-743d-4959-ace2-71d7c01257a2
Charcoal Eats ,,United States,USA,New York City,FC24E,67db38fa-32c3-5272-aa89-7152f1c73f76,completed,completed,0,1,0,,2,USD,36.88,2025-07-17,2025-07-17 18:36:31.000,,2025-07-17 18:36:38.000,0.1,18.77,0,0,2025-07-17 18:57:27.000,2025-07-17 18:59:16.000,2025-07-17 19:15:50.000,16.57,1.82,0,4.18,22.63,39.3,NON_BATCHED,Delivery,iOS,Uber Eats,,90aa7b68-a057-4e8b-911f-b85a037fc24e
Charcoal Eats ,,United States,USA,New York City,5708F,54790d6b-1bd7-5002-a1e1-c436fb32a021,completed,completed,0,1,0,,6,USD,44.06,2025-07-17,2025-07-17 18:40:23.000,,2025-07-17 18:40:28.000,0.08,23.01,0,0,2025-07-17 19:06:06.000,2025-07-17 19:17:48.000,2025-07-17 19:43:54.000,26.1,5.85,,5.2,37.33,63.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,59ca2f0f-cd02-44d5-b9fe-feb820d5708f
Charcoal Eats ,,United States,USA,New York City,4F710,0517aaae-ec3d-505c-9a7d-06061f28144e,completed,completed,0,1,0,,7,USD,73.1,2025-07-17,2025-07-17 18:41:35.000,,2025-07-17 18:41:43.000,0.13,25.52,0,0,2025-07-17 19:06:06.000,2025-07-17 19:17:49.000,2025-07-17 19:32:43.000,14.9,10.7,5.7,5.82,36.1,51.13,MULTI_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,94b92cc4-83a7-4769-8ac7-cdad68d4f710
Charcoal Eats ,,United States,USA,New York City,BF2A0,de6573e4-180c-5aee-9855-931363dc13af,completed,completed,0,1,0,,2,USD,18.42,2025-07-17,2025-07-17 18:56:02.000,,2025-07-17 18:56:07.000,0.07,4.92,0,0,2025-07-17 19:08:48.000,2025-07-17 19:11:18.000,2025-07-17 19:31:02.000,19.73,2.5,0,1.7,15.18,34.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b03e8682-1ffa-4534-86cb-517aa4cbf2a0
Charcoal Eats ,,United States,USA,New York City,D4B45,775e9d55-2321-5402-b8e5-9e3da38b34e8,completed,completed,0,1,0,,1,USD,19.67,2025-07-17,2025-07-17 19:00:26.000,,2025-07-17 19:00:31.000,0.08,17.63,0,0,2025-07-17 19:15:56.000,2025-07-17 19:19:15.000,2025-07-17 19:29:39.000,10.4,1.18,0,4.85,18.73,29.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,224fb5de-8314-4caa-a75f-d191e92d4b45
Charcoal Eats ,,United States,USA,New York City,A334E,f0251c98-76c5-5bc4-9486-d9f73022d545,completed,completed,0,1,0,,2,USD,9.82,2025-07-17,2025-07-17 19:14:11.000,,2025-07-17 19:14:15.000,0.07,2.45,0,0,2025-07-17 19:18:06.000,2025-07-17 19:18:52.000,2025-07-17 19:28:28.000,9.6,0.77,0,7.1,4.62,14.28,NON_BATCHED,Delivery,iOS,Uber Eats,,65df7670-55cb-4d3b-9b42-2c33749a334e
Charcoal Eats ,,United States,USA,New York City,D8E34,da18101a-ac4b-50aa-8886-5db0c9dd6945,completed,completed,0,1,0,,6,USD,45.31,2025-07-17,2025-07-17 19:20:19.000,,2025-07-17 19:20:24.000,0.08,21.33,0,0,2025-07-17 19:34:38.000,2025-07-17 19:37:19.000,2025-07-17 19:58:53.000,21.57,2.68,0,7.45,16.92,38.57,MULTI_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,6e8c460c-1c13-4138-9151-007b3c7d8e34
Charcoal Eats ,,United States,USA,New York City,8F09B,bbe51708-5b22-5735-a478-6c9a649ac38b,completed,completed,0,1,0,,4,USD,44.14,2025-07-17,2025-07-17 19:28:39.000,,2025-07-17 19:28:45.000,0.1,17.43,0,0,2025-07-17 19:43:33.000,2025-07-17 19:45:35.000,2025-07-17 19:54:00.000,8.42,2.03,0,2.23,16.83,25.35,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,9c472e6a-0c1f-4ddb-a20c-9f853398f09b
Charcoal Eats ,,United States,USA,New York City,99E8E,0d656723-4178-5fb8-9306-8d49bc4e49b3,completed,completed,0,1,0,,2,USD,39.34,2025-07-17,2025-07-17 19:31:05.000,,2025-07-17 19:31:11.000,0.1,16.89,0,0,2025-07-17 19:49:30.000,2025-07-17 19:51:31.000,2025-07-17 19:58:16.000,6.75,2.02,0,3.23,20.33,27.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3c4f1525-5031-4ba9-acce-f0abf0a99e8e
Charcoal Eats ,,United States,USA,New York City,3A279,7b4846c4-660f-5d84-acaf-a17a6e90384e,completed,completed,0,1,0,,4,USD,51.62,2025-07-17,2025-07-17 19:53:40.000,,2025-07-17 19:53:47.000,0.1,20.15,0,0,2025-07-17 20:14:09.000,2025-07-17 20:20:02.000,2025-07-17 20:32:50.000,12.8,5.88,0.88,1.68,26.25,39.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8174a558-db9d-4dfb-9502-4df96db3a279
Charcoal Eats ,,United States,USA,New York City,45ED4,c93fe563-df16-561e-ad6b-0db498dde858,completed,completed,0,1,0,,5,USD,66.37,2025-07-17,2025-07-17 19:56:05.000,,2025-07-17 19:56:12.000,0.1,20.12,0,0,2025-07-17 20:16:26.000,2025-07-17 20:33:18.000,2025-07-17 20:56:17.000,22.98,16.87,11.87,3.85,37.1,60.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,a52987ad-cd6c-4bec-bbbc-6ed4bac45ed4
Charcoal Eats ,,United States,USA,New York City,FF465,b1720585-83fb-5e46-8245-652b1482d39d,completed,completed,0,1,0,,1,USD,21.66,2025-07-17,2025-07-17 20:08:28.000,,2025-07-17 20:08:40.000,0.2,17.19,0,0,2025-07-17 20:24:24.000,2025-07-17 20:42:52.000,2025-07-17 20:50:04.000,7.2,17.2,12.2,2.53,34.2,41.6,NON_BATCHED,Delivery,Android,Uber Eats,,389948f1-e37d-4c5f-817e-328f56dff465
Charcoal Eats ,,United States,USA,New York City,CB97A,a40bf468-7bc5-5111-b7b5-601748388f61,completed,completed,0,1,0,,6,USD,51.58,2025-07-17,2025-07-17 20:10:11.000,,2025-07-17 20:10:17.000,0.1,22.13,0,0,2025-07-17 20:30:34.000,2025-07-17 20:33:53.000,2025-07-17 20:54:07.000,20.23,1.57,0,4.15,23.6,43.93,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,27a8f28a-d6b1-44a8-98d3-cff7b04cb97a
Charcoal Eats ,,United States,USA,New York City,9BD3F,f70d95d9-5440-590a-b2f6-788fb930ddcd,completed,completed,0,1,0,,6,USD,76.18,2025-07-17,2025-07-17 20:23:15.000,,2025-07-17 20:23:22.000,0.1,24.6,0,0,2025-07-17 20:54:00.000,2025-07-17 20:54:33.000,2025-07-17 21:08:51.000,14.3,0.55,0,5.05,31.18,45.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,df2e8b3b-2bd1-4397-96bc-2ec91639bd3f
Charcoal Eats ,,United States,USA,New York City,AAEA1,50a2ee43-0ebe-500a-816d-4b853bd7d3f8,completed,completed,0,1,0,,2,USD,18.42,2025-07-17,2025-07-17 20:46:42.000,,2025-07-17 20:46:48.000,0.1,16.39,0,0,2025-07-17 20:58:36.000,2025-07-17 20:58:54.000,2025-07-17 21:04:02.000,5.13,0.3,0,2.23,12.1,17.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3a94a8d4-a2f3-47ab-bd96-c07ac77aaea1
Charcoal Eats ,,United States,USA,New York City,6B5F4,e6c22e79-7a3c-5ff3-a299-6a2d119df799,completed,completed,0,1,0,,7,USD,38.56,2025-07-18,2025-07-18 11:02:21.000,,2025-07-18 11:02:28.000,0.1,16.44,0,0,2025-07-18 11:19:43.000,2025-07-18 11:31:54.000,2025-07-18 11:37:08.000,5.23,12.18,7.18,1.42,29.43,34.77,NON_BATCHED,Delivery,Android,Uber Eats,OTHER_PASS,03cae856-22a6-4b71-9838-c66f96f6b5f4
Charcoal Eats ,,United States,USA,New York City,90115,7fe07749-d789-5f9a-929b-83be0e0b0613,completed,completed,0,1,0,,1,USD,20.9,2025-07-18,2025-07-18 11:17:29.000,,2025-07-18 11:17:38.000,0.13,13.39,0,0,2025-07-18 11:33:08.000,2025-07-18 11:35:52.000,2025-07-18 11:42:37.000,6.75,2.73,0,1.25,18.23,25.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,712002ca-d1cd-413e-a809-4bc342390115
Charcoal Eats ,,United States,USA,New York City,DF155,785bacbe-ddda-5cb6-ab50-d77008a3ea0e,completed,completed,0,1,0,,1,USD,20.9,2025-07-18,2025-07-18 11:20:05.000,,2025-07-18 11:20:11.000,0.1,13.33,0,0,2025-07-18 11:34:06.000,2025-07-18 11:36:25.000,2025-07-18 11:55:59.000,19.57,2.32,0,3.88,16.23,35.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e7f74c76-0405-493f-9bcc-35cf097df155
Charcoal Eats ,,United States,USA,New York City,05CAC,45b7e49c-72e7-5ddc-beb6-66c3a89f9e5e,completed,completed,0,1,0,,8,USD,78.62,2025-07-18,2025-07-18 11:47:52.000,,2025-07-18 11:47:57.000,0.07,19.32,0,0,2025-07-18 12:02:04.000,2025-07-18 12:26:02.000,2025-07-18 13:02:41.000,36.65,18.83,13.83,11.75,38.08,74.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,21178906-7fa0-4a94-ae53-153628405cac
Charcoal Eats ,,United States,USA,New York City,DF13D,603b372e-e101-576a-bada-238a638ee7a5,completed,completed,0,1,0,,2,USD,18.42,2025-07-18,2025-07-18 11:49:36.000,,2025-07-18 11:49:44.000,0.12,13.25,0,0,2025-07-18 12:05:14.000,2025-07-18 12:12:35.000,2025-07-18 12:15:15.000,2.67,7.35,2.35,0.55,22.85,25.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3874425b-0cda-4995-ad69-103165adf13d
Charcoal Eats ,,United States,USA,New York City,8155A,136579fc-cae5-563d-a080-7c5816d3e395,completed,,0,1,0,,8,USD,133.98,2025-07-18,2025-07-18 11:49:46.000,,2025-07-18 11:49:49.000,0.05,20.78,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,63a8923b-2e4e-4602-bfe0-ef983a38155a
Charcoal Eats ,,United States,USA,New York City,B8328,da0665f6-1e58-53de-8016-3beaf7adc1f7,completed,completed,0,1,0,,28,USD,152.24,2025-07-18,2025-07-18 11:54:48.000,,2025-07-18 11:54:54.000,0.1,12.49,0,0,2025-07-18 12:10:21.000,2025-07-18 12:55:58.000,2025-07-18 13:00:26.000,4.47,45.62,40.62,2.68,61.07,65.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9d48e3f8-df38-48d6-b148-1c79402b8328
Charcoal Eats ,,United States,USA,New York City,BD37A,33bf3167-53d9-5a1c-a116-2925b86e8534,completed,completed,0,1,0,,4,USD,78.68,2025-07-18,2025-07-18 11:59:16.000,,2025-07-18 11:59:23.000,0.1,22.87,0,0,2025-07-18 12:20:14.000,2025-07-18 12:42:19.000,2025-07-18 13:06:12.000,23.88,10.08,,4.23,42.93,66.92,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,82c2eca2-43b8-4dcb-a4a5-3c7864dbd37a
Charcoal Eats ,,United States,USA,New York City,1794B,0717945a-e213-5eea-9421-90c7b7432f3e,completed,completed,0,1,0,,6,USD,78.64,2025-07-18,2025-07-18 12:00:24.000,,2025-07-18 12:00:29.000,0.08,23.49,0,0,2025-07-18 12:20:34.000,2025-07-18 12:42:19.000,2025-07-18 12:54:23.000,12.07,18.42,13.42,4.75,41.83,53.98,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4f7d9914-d671-4806-a5cb-91e0d7a1794b
Charcoal Eats ,,United States,USA,New York City,39BE1,8a22197e-b0ef-532d-9e2a-cfb5e6f9e745,completed,,0,1,0,,2,USD,36.88,2025-07-18,2025-07-18 12:02:13.000,,2025-07-18 12:02:19.000,0.08,14.83,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,ddc2db6d-445b-42c0-ad7a-63e480c39be1
Charcoal Eats ,,United States,USA,New York City,BFCC3,31b0ca64-28d7-5834-bacc-34ed3899f42f,completed,completed,0,1,0,,4,USD,28.24,2025-07-18,2025-07-18 12:05:16.000,,2025-07-18 12:05:21.000,0.08,19.72,0,0,2025-07-18 12:35:30.000,2025-07-18 12:53:31.000,2025-07-18 13:15:27.000,21.93,18.02,13.02,3.82,48.17,70.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,db41886f-a441-4b16-8bae-903c3d1bfcc3
Charcoal Eats ,,United States,USA,New York City,17A39,f5278570-2548-587e-b47f-0a9987de50a8,completed,,0,1,0,,4,USD,30.7,2025-07-18,2025-07-18 12:11:38.000,,2025-07-18 12:11:45.000,0.1,18.95,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,11a07665-1505-42c4-b54d-1e4b8ae17a39
Charcoal Eats ,,United States,USA,New York City,41654,e993b925-a594-571b-9a1f-57cd91ad5b22,completed,completed,0,1,0,,4,USD,57.76,2025-07-18,2025-07-18 12:13:32.000,,2025-07-18 12:13:36.000,0.07,19.58,0,0,2025-07-18 12:36:10.000,2025-07-18 12:39:35.000,2025-07-18 13:04:25.000,24.83,3.42,0,1.45,25.98,50.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8b568d62-a3f3-4b3d-b2bd-02b888a41654
Charcoal Eats ,,United States,USA,New York City,DF2D0,5653e857-b82d-52e0-b55b-72b10e21df95,completed,completed,0,1,0,,4,USD,47.92,2025-07-18,2025-07-18 12:39:43.000,,2025-07-18 12:39:51.000,0.13,18.58,0,0,2025-07-18 12:58:07.000,2025-07-18 13:12:14.000,2025-07-18 13:29:33.000,17.32,13.93,8.93,4.35,32.38,49.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,dd0b99df-6ec7-4225-97b4-77c6d0fdf2d0
Charcoal Eats ,,United States,USA,New York City,5E514,d53a1865-e525-5480-a44f-68a7a6a5b14b,completed,completed,0,1,0,,7,USD,49.12,2025-07-18,2025-07-18 12:44:54.000,,2025-07-18 12:44:59.000,0.07,19.62,0,0,2025-07-18 13:16:45.000,2025-07-18 13:35:50.000,2025-07-18 13:45:45.000,9.92,29.57,19.57,4.17,50.85,60.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2a68b605-90ec-48af-84af-91462b45e514
Charcoal Eats ,,United States,USA,New York City,4642F,3e6e00c8-f321-519a-a302-011a0263e52e,completed,completed,0,1,0,,3,USD,46.71,2025-07-18,2025-07-18 12:50:28.000,,2025-07-18 12:50:36.000,0.12,18.95,0,0,2025-07-18 13:08:28.000,2025-07-18 13:11:39.000,2025-07-18 13:23:57.000,12.3,2.22,0,3.35,21.05,33.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5e724a1c-9864-47c2-9ac3-e55080f4642f
Charcoal Eats ,,United States,USA,New York City,931EF,26bb95a5-28ec-5fc7-9ee4-034a7f816b60,completed,completed,0,1,0,,2,USD,34.42,2025-07-18,2025-07-18 13:34:47.000,,2025-07-18 13:34:55.000,0.13,8.18,0,0,2025-07-18 13:51:06.000,2025-07-18 13:52:24.000,2025-07-18 14:13:04.000,20.67,1.3,0,3.55,17.48,38.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,d20149fe-b302-41d1-afcd-392a005931ef
Charcoal Eats ,,United States,USA,New York City,3D389,f3efa7d7-9d26-5b8c-b263-96ff4bb02723,completed,,0,1,0,,4,USD,61.74,2025-07-18,2025-07-18 13:35:07.000,,2025-07-18 13:35:13.000,0.1,11.91,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,1bfedcb8-7622-43b9-93cb-047d3413d389
Charcoal Eats ,,United States,USA,New York City,A7CD9,6c7550cf-9651-5bd5-9396-e98a684c4ca5,completed,completed,0,1,0,,4,USD,36.84,2025-07-18,2025-07-18 13:56:00.000,,2025-07-18 13:56:04.000,0.05,17.92,0,0,2025-07-18 14:13:53.000,2025-07-18 14:17:57.000,2025-07-18 14:44:44.000,26.78,4.02,0,4.25,21.88,48.72,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,1aa272e7-fcda-4486-bc8e-f59aa16a7cd9
Charcoal Eats ,,United States,USA,New York City,A4EF3,d471f60c-1225-5ab2-b4d4-91ffcc3110ba,completed,completed,0,1,0,,2,USD,39.34,2025-07-18,2025-07-18 14:17:39.000,,2025-07-18 14:17:45.000,0.08,6.69,0,0,2025-07-18 14:27:03.000,2025-07-18 14:28:00.000,2025-07-18 14:51:41.000,23.68,0.95,0,4.23,10.25,34.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bda99836-be9c-4f3a-87a4-351c29da4ef3
Charcoal Eats ,,United States,USA,New York City,FD2EF,08d818cf-2af6-5c28-8076-dcfb595ccaaa,completed,completed,0,1,0,,2,USD,20.88,2025-07-18,2025-07-18 14:44:05.000,,2025-07-18 14:44:11.000,0.1,13.05,0,0,2025-07-18 15:10:02.000,2025-07-18 15:11:40.000,2025-07-18 15:43:30.000,31.83,1.63,0,12.87,27.48,59.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,741494a8-5482-4e2f-8950-c215bc8fd2ef
Charcoal Eats ,,United States,USA,New York City,84456,1664674b-8f55-5ef1-95d7-bd628929640b,completed,completed,0,1,0,,4,USD,23.22,2025-07-18,2025-07-18 14:45:11.000,,2025-07-18 14:45:19.000,0.12,13.17,0,0,2025-07-18 14:57:44.000,2025-07-18 15:02:33.000,2025-07-18 15:17:28.000,14.92,4.18,0,1.87,17.23,32.27,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,092b89dd-8d1d-494b-be8b-a0789e384456
Charcoal Eats ,,United States,USA,New York City,81C5A,1239317b-ad0a-5ba1-a0d7-08aafeb7d242,completed,completed,0,1,0,,2,USD,39.34,2025-07-18,2025-07-18 14:57:19.000,,2025-07-18 14:57:33.000,0.22,14.97,0,0,2025-07-18 15:10:33.000,2025-07-18 15:11:15.000,2025-07-18 15:34:44.000,23.48,0.7,0,1.52,13.7,37.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,b9b63001-4882-42cc-8cf0-199a72981c5a
Charcoal Eats ,,United States,USA,New York City,B07CC,204d882c-5a42-52ec-ab69-5bc6c6f9e32c,completed,completed,0,1,0,,1,USD,19.67,2025-07-18,2025-07-18 15:07:00.000,,2025-07-18 15:07:05.000,0.08,4.39,0,0,2025-07-18 15:13:56.000,2025-07-18 15:14:31.000,2025-07-18 15:25:07.000,10.6,0.58,0,8.38,7.43,18.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,be3646d6-bded-46a0-82f8-c21f233b07cc
Charcoal Eats ,,United States,USA,New York City,4EE83,d0322159-c34b-5e13-907f-5ef890965e8e,completed,completed,0,1,0,,2,USD,39.34,2025-07-18,2025-07-18 15:07:55.000,,2025-07-18 15:08:02.000,0.12,14.99,0,0,2025-07-18 15:29:28.000,2025-07-18 15:30:31.000,2025-07-18 15:41:29.000,10.97,1.05,0,1.22,22.48,33.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3a77f04b-a8f4-4492-9585-3f164824ee83
Charcoal Eats ,,United States,USA,New York City,05E74,d5f501ac-c2c5-5fab-a240-da2af9dc5bd1,completed,,0,1,0,,9,USD,97.01,2025-07-18,2025-07-18 16:20:01.000,,2025-07-18 16:20:06.000,0.08,19.58,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,5cf200db-7af7-4272-bf34-c18a12405e74
